home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
0,11,0.0,0.2727272727272727,0.0,2.1818181818181817,0
157,108,0.25477707006369427,0.42592592592592593,1.2292993630573248,1.6203703703703705,2
306,225,0.3464052287581699,0.26666666666666666,1.1764705882352942,0.8,1
439,121,0.3462414578587699,0.12396694214876033,1.3644646924829158,0.7851239669421488,2
78,33,0.20512820512820512,0.30303030303030304,0.8846153846153846,1.0909090909090908,0
196,222,0.1836734693877551,0.45045045045045046,0.6938775510204082,1.8693693693693694,1
373,309,0.3163538873994638,0.36245954692556637,1.2064343163538873,1.4077669902912622,2
440,310,0.3477272727272727,0.36129032258064514,1.3681818181818182,1.403225806451613,2
120,331,0.25833333333333336,0.43202416918429004,1.45,1.9305135951661632,0
177,271,0.3389830508474576,0.45387453874538747,1.502824858757062,1.878228782287823,0
103,186,0.20388349514563106,0.20430107526881722,0.9514563106796117,1.0268817204301075,0
754,460,0.356763925729443,0.38913043478260867,1.5106100795755968,1.3782608695652174,1
178,272,0.33707865168539325,0.45588235294117646,1.4943820224719102,1.8786764705882353,0
104,187,0.20192307692307693,0.20855614973262032,0.9519230769230769,1.032085561497326,2
615,604,0.4878048780487805,0.38741721854304634,1.661788617886179,1.4370860927152318,2
482,85,0.3257261410788382,0.36470588235294116,1.3091286307053942,1.5529411764705883,2
655,371,0.4687022900763359,0.3504043126684636,1.633587786259542,1.169811320754717,2
168,558,0.22023809523809523,0.4283154121863799,0.9523809523809523,1.6433691756272402,2
635,197,0.5181102362204725,0.18274111675126903,1.7102362204724408,0.6903553299492385,2
105,291,0.18095238095238095,0.36769759450171824,0.9619047619047619,1.6288659793814433,1
235,175,0.23404255319148937,0.2742857142857143,1.0851063829787233,1.3542857142857143,2
464,455,0.44396551724137934,0.38461538461538464,1.3771551724137931,1.323076923076923,1
316,461,0.29430379746835444,0.3882863340563991,1.1265822784810127,1.3752711496746204,1
345,163,0.3072463768115942,0.2331288343558282,1.2695652173913043,0.8895705521472392,2
244,159,0.30327868852459017,0.23270440251572327,1.2172131147540983,1.169811320754717,1
510,390,0.39019607843137255,0.358974358974359,1.3901960784313725,1.2871794871794873,2
211,179,0.4312796208530806,0.22346368715083798,1.4028436018957346,0.9162011173184358,2
942,755,0.5615711252653928,0.3562913907284768,2.1963906581740975,1.508609271523179,2
739,507,0.4506089309878214,0.3747534516765286,1.8200270635994586,1.3274161735700196,0
230,611,0.5565217391304348,0.41898527004909986,1.8478260869565217,1.4108019639934533,0
568,122,0.4524647887323944,0.12295081967213115,1.8080985915492958,0.7786885245901639,2
403,144,0.4491315136476427,0.2708333333333333,1.751861042183623,1.2708333333333333,2
183,121,0.3551912568306011,0.256198347107438,1.814207650273224,1.43801652892562,1
886,922,0.5846501128668171,0.5368763557483731,2.2516930022573365,1.8752711496746204,0
239,346,0.3723849372384937,0.12716763005780346,1.397489539748954,0.638728323699422,2
783,639,0.48020434227330777,0.5774647887323944,1.7867177522349935,1.971830985915493,2
223,324,0.4484304932735426,0.3487654320987654,1.8609865470852018,1.1790123456790123,2
754,745,0.5251989389920424,0.5073825503355704,1.7347480106100797,2.0805369127516777,2
957,412,0.49320794148380354,0.23786407766990292,2.0303030303030303,1.0242718446601942,2
494,572,0.4797570850202429,0.3111888111888112,1.6356275303643724,1.2272727272727273,0
169,151,0.38461538461538464,0.0728476821192053,1.4142011834319526,0.45695364238410596,2
253,317,0.525691699604743,0.17981072555205047,1.7233201581027668,0.8485804416403786,2
581,570,0.504302925989673,0.4421052631578947,1.9070567986230638,1.6333333333333333,2
712,457,0.4058988764044944,0.4989059080962801,1.6867977528089888,2.050328227571116,2
196,109,0.3010204081632653,0.42201834862385323,1.2448979591836735,1.614678899082569,2
332,9,0.43373493975903615,0.3333333333333333,1.927710843373494,1.7777777777777777,0
372,331,0.34946236559139787,0.4501510574018127,1.1693548387096775,1.3413897280966767,0
160,46,0.375,0.06521739130434782,1.5625,0.6956521739130435,2
179,245,0.33519553072625696,0.3020408163265306,1.4860335195530727,1.2122448979591838,2
146,160,0.3904109589041096,0.23125,1.7945205479452055,1.1625,2
489,616,0.4171779141104294,0.48863636363636365,1.2903885480572597,1.6607142857142858,2
848,340,0.5259433962264151,0.2411764705882353,1.786556603773585,1.0205882352941176,2
158,102,0.25949367088607594,0.23529411764705882,1.2341772151898733,0.9509803921568627,2
917,501,0.6314067611777535,0.37924151696606784,2.1995637949836424,1.2335329341317365,2
635,838,0.45984251968503936,0.43675417661097854,1.7118110236220472,1.600238663484487,0
428,355,0.37383177570093457,0.3267605633802817,1.394859813084112,1.1042253521126761,2
292,184,0.3664383561643836,0.3532608695652174,1.63013698630137,1.809782608695652,2
106,122,0.1792452830188679,0.2540983606557377,0.9716981132075472,1.4344262295081966,0
236,404,0.23728813559322035,0.4504950495049505,1.1016949152542372,1.7574257425742574,0
573,108,0.3089005235602094,0.32407407407407407,1.3595113438045374,2.3981481481481484,2
524,226,0.41603053435114506,0.26548672566371684,1.4408396946564885,0.7964601769911505,2
392,482,0.3877551020408163,0.44398340248962653,1.5535714285714286,1.450207468879668,0
656,262,0.4695121951219512,0.31297709923664124,1.6356707317073171,1.0419847328244274,1
145,176,0.2689655172413793,0.2727272727272727,1.2689655172413794,1.3522727272727273,2
178,342,0.38764044943820225,0.3128654970760234,1.6348314606741574,1.4970760233918128,2
524,332,0.4675572519083969,0.35240963855421686,1.5286259541984732,1.3403614457831325,0
329,194,0.3191489361702128,0.17525773195876287,1.203647416413374,0.7989690721649485,2
804,695,0.503731343283582,0.37985611510791367,1.8059701492537314,1.4287769784172661,1
499,234,0.5050100200400801,0.32051282051282054,1.653306613226453,0.9786324786324786,2
548,559,0.4762773722627737,0.4275491949910555,1.6167883211678833,1.6404293381037567,1
300,307,0.3466666666666667,0.34527687296416937,1.1733333333333333,1.1726384364820848,2
318,469,0.3805031446540881,0.4136460554371002,1.4182389937106918,1.347547974413646,0
169,134,0.22485207100591717,0.3283582089552239,0.9585798816568047,0.9925373134328358,0
221,784,0.4434389140271493,0.48086734693877553,1.5248868778280542,1.7857142857142858,1
107,185,0.17757009345794392,0.35135135135135137,0.9719626168224299,1.8054054054054054,1
545,279,0.46605504587155966,0.23297491039426524,1.6495412844036696,0.8853046594982079,0
665,462,0.3669172932330827,0.3874458874458874,1.3428571428571427,1.3744588744588744,1
465,296,0.443010752688172,0.38513513513513514,1.3741935483870968,1.3682432432432432,2
457,528,0.3982494529540481,0.3522727272727273,1.286652078774617,1.2481060606060606,2
882,591,0.47505668934240364,0.23857868020304568,2.0941043083900226,1.0355329949238579,0
517,644,0.3713733075435203,0.43788819875776397,1.253384912959381,1.6428571428571428,0
54,760,0.5,0.42236842105263156,2.4074074074074074,1.6605263157894736,0
4,391,0.25,0.35805626598465473,2.25,1.2838874680306904,2
187,511,0.29411764705882354,0.3913894324853229,1.1336898395721926,1.3913894324853229,0
123,293,0.2601626016260163,0.36860068259385664,1.4390243902439024,1.6313993174061434,1
184,691,0.17391304347826086,0.24746743849493488,0.8478260869565217,1.1924746743849493,0
161,180,0.22981366459627328,0.3388888888888889,1.15527950310559,1.488888888888889,0
740,164,0.45,0.23170731707317074,1.818918918918919,0.8841463414634146,2
569,374,0.45342706502636204,0.3181818181818182,1.8101933216168717,1.213903743315508,1
142,487,0.3028169014084507,0.2792607802874743,1.0140845070422535,1.158110882956879,2
10,225,0.4,0.3244444444444444,1.9,1.3022222222222222,0
887,732,0.5839909808342728,0.476775956284153,2.2514092446448704,1.7472677595628416,2
747,943,0.33467202141900937,0.5620360551431601,1.431057563587684,2.1951219512195124,0
640,190,0.5765625,0.2789473684210526,1.96875,1.1157894736842104,2
123,317,0.008130081300813009,0.29337539432176657,0.16260162601626016,1.1261829652996846,0
636,152,0.5188679245283019,0.07236842105263158,1.7138364779874213,0.45394736842105265,2
61,180,0.3770491803278688,0.2222222222222222,1.2459016393442623,0.9111111111111111,2
735,958,0.4054421768707483,0.49373695198329853,1.8054421768707483,2.0302713987473906,1
849,839,0.5265017667844523,0.4374255065554231,1.7879858657243817,1.600715137067938,0
413,200,0.23728813559322035,0.35,1.0217917675544794,1.225,2
458,571,0.4978165938864629,0.4851138353765324,2.0458515283842793,1.5761821366024518,2
212,240,0.4339622641509434,0.375,1.400943396226415,1.3958333333333333,0
353,197,0.06515580736543909,0.30456852791878175,0.5722379603399433,1.2690355329949239,1
224,337,0.45089285714285715,0.41543026706231456,1.8616071428571428,1.7982195845697329,2
571,429,0.4413309982486865,0.32634032634032634,1.6322241681260945,1.2121212121212122,0
159,346,0.2641509433962264,0.3092485549132948,1.270440251572327,1.2716763005780347,1
805,413,0.5031055900621118,0.22276029055690072,1.803726708074534,1.0508474576271187,2
413,696,0.41404358353510895,0.3793103448275862,1.5641646489104115,1.4267241379310345,0
456,573,0.38377192982456143,0.31239092495637,1.3201754385964912,1.2286212914485166,0
574,343,0.31010452961672474,0.3119533527696793,1.3606271777003485,1.4956268221574345,1
756,755,0.3558201058201058,0.5258278145695364,1.5066137566137565,1.7350993377483444,0
636,341,0.4591194968553459,0.2404692082111437,1.7091194968553458,1.0205278592375366,1
170,318,0.38823529411764707,0.1792452830188679,1.423529411764706,0.8459119496855346,0
374,508,0.2914438502673797,0.37598425196850394,1.1470588235294117,1.328740157480315,2
231,746,0.5541125541125541,0.5067024128686327,1.8398268398268398,2.0777479892761392,2
254,347,0.5275590551181102,0.12680115273775217,1.7244094488188977,0.6368876080691642,2
582,325,0.5051546391752577,0.3476923076923077,1.9089347079037802,1.1753846153846155,1
609,187,0.3825944170771757,0.20320855614973263,1.6748768472906403,1.0267379679144386,1
198,627,0.18181818181818182,0.37320574162679426,0.6868686868686869,1.444976076555024,0
119,605,0.025210084033613446,0.30578512396694213,0.2773109243697479,1.2545454545454546,0
560,429,0.42678571428571427,0.3752913752913753,1.6392857142857142,1.3962703962703962,2
356,549,0.3258426966292135,0.47540983606557374,1.103932584269663,1.615664845173042,0
332,525,0.45180722891566266,0.4666666666666667,1.3463855421686748,1.5295238095238095,1
263,170,0.311787072243346,0.2235294117647059,1.038022813688213,0.9588235294117647,1
529,319,0.3516068052930057,0.3793103448275862,1.2457466918714555,1.4169278996865204,2
195,301,0.17435897435897435,0.3488372093023256,0.7948717948717948,1.1727574750830565,1
617,525,0.4878444084278768,0.41714285714285715,1.6580226904376012,1.4419047619047618,0
333,373,0.35435435435435436,0.3485254691689008,1.3453453453453454,1.1662198391420913,2
135,657,0.3333333333333333,0.4687975646879756,1.0074074074074073,1.6331811263318112,2
483,500,0.4451345755693582,0.506,1.4513457556935818,1.654,2
227,490,0.2643171806167401,0.41836734693877553,0.7973568281938326,1.2918367346938775,0
308,330,0.34415584415584416,0.3212121212121212,1.1688311688311688,1.206060606060606,0
470,458,0.4148936170212766,0.39956331877729256,1.348936170212766,1.2882096069868996,2
393,235,0.38676844783715014,0.3191489361702128,1.549618320610687,0.9787234042553191,2
610,702,0.3819672131147541,0.3789173789173789,1.6721311475409837,1.623931623931624,2
703,189,0.3783783783783784,0.18518518518518517,1.6216216216216217,1.0634920634920635,2
611,190,0.3829787234042553,0.18421052631578946,1.6726677577741407,1.063157894736842,2
228,396,0.2631578947368421,0.4065656565656566,0.793859649122807,1.3636363636363635,2
429,146,0.3543123543123543,0.273972602739726,1.386946386946387,1.3082191780821917,0
457,225,0.38293216630196936,0.4533333333333333,1.3172866520787747,1.8666666666666667,2
623,86,0.4478330658105939,0.36046511627906974,1.725521669341894,1.5348837209302326,2
147,226,0.3945578231292517,0.3274336283185841,1.816326530612245,1.3141592920353982,0
172,181,0.3023255813953488,0.3425414364640884,1.4011627906976745,1.4917127071823204,2
294,273,0.3673469387755102,0.45787545787545786,1.6258503401360545,1.8754578754578755,1
414,124,0.41304347826086957,0.25806451612903225,1.5603864734299517,1.4274193548387097,1
201,748,0.3482587064676617,0.3342245989304813,1.2189054726368158,1.429144385026738,2
241,641,0.3775933609958506,0.5772230889235569,1.3941908713692945,1.9734789391575662,2
458,228,0.38427947598253276,0.2675438596491228,1.3209606986899562,1.2017543859649122,2
466,73,0.44420600858369097,0.1643835616438356,1.3776824034334765,1.0136986301369864,2
181,736,0.22099447513812154,0.4048913043478261,0.9060773480662984,1.8043478260869565,0
959,637,0.4932221063607925,0.5196232339089482,2.0291970802919708,1.717425431711146,1
318,414,0.29559748427672955,0.2391304347826087,1.128930817610063,1.0217391304347827,2
153,62,0.0718954248366013,0.3870967741935484,0.45098039215686275,1.2580645161290323,1
944,124,0.5625,0.008064516129032258,2.194915254237288,0.16129032258064516,2
198,213,0.30303030303030304,0.431924882629108,1.2676767676767677,1.3943661971830985,0
191,354,0.2774869109947644,0.06497175141242938,1.1151832460732984,0.5734463276836158,2
392,570,0.35714285714285715,0.45263157894736844,1.280612244897959,1.8105263157894738,0
572,840,0.48426573426573427,0.4380952380952381,1.5769230769230769,1.6,1
491,526,0.4195519348268839,0.41825095057034223,1.2932790224032586,1.44106463878327,1
161,295,0.37888198757763975,0.36610169491525424,1.5776397515527951,1.623728813559322,2
624,182,0.44871794871794873,0.34065934065934067,1.732371794871795,1.489010989010989,2
226,430,0.45132743362831856,0.32790697674418606,1.8584070796460177,1.2116279069767442,1
463,459,0.38660907127429806,0.4989106753812636,1.3714902807775378,2.047930283224401,1
606,171,0.3069306930693069,0.38596491228070173,1.2557755775577557,1.4210526315789473,1
188,495,0.20212765957446807,0.47878787878787876,1.0212765957446808,1.6323232323232324,1
697,574,0.3802008608321377,0.313588850174216,1.4261119081779052,1.2299651567944252,2
747,160,0.5060240963855421,0.2625,2.076305220883534,1.2625,2
509,232,0.37524557956778,0.5560344827586207,1.3261296660117878,1.8405172413793103,0
348,757,0.12643678160919541,0.35535006605019814,0.6350574712643678,1.5046235138705417,0
344,575,0.311046511627907,0.3095652173913043,1.4912790697674418,1.3582608695652174,2
347,375,0.30835734870317005,0.29333333333333333,1.2680115273775217,1.152,0
713,120,0.4067321178120617,0.025,1.6872370266479664,0.2833333333333333,2
196,309,0.17346938775510204,0.343042071197411,0.7959183673469388,1.1650485436893203,1
628,255,0.37420382165605093,0.5294117647058824,1.4458598726114649,1.7254901960784315,0
583,719,0.5042881646655232,0.3713490959666203,1.9073756432246998,1.5869262865090403,2
319,399,0.18181818181818182,0.3609022556390977,0.8495297805642633,1.4987468671679198,0
229,618,0.2663755458515284,0.48705501618122976,0.7947598253275109,1.6553398058252426,0
756,199,0.5264550264550265,0.18090452261306533,1.7354497354497354,0.6884422110552764,2
637,519,0.45839874411302983,0.3872832369942196,1.7095761381475667,1.3352601156069364,2
326,572,0.34662576687116564,0.4405594405594406,1.1748466257668713,1.6293706293706294,0
850,666,0.5258823529411765,0.3663663663663664,1.7858823529411765,1.3408408408408408,2
125,148,0.256,0.3918918918918919,1.432,1.8175675675675675,0
561,357,0.42780748663101603,0.32492997198879553,1.6399286987522281,1.1064425770308124,0
374,526,0.34759358288770054,0.46577946768060835,1.1631016042780749,1.526615969581749,2
733,188,0.4761255115961801,0.2925531914893617,1.7462482946793998,1.1329787234042554,2
645,883,0.4387596899224806,0.47451868629671573,1.6418604651162791,2.0928652321630805,1
761,888,0.4231274638633377,0.5844594594594594,1.6675427069645203,2.251126126126126,2
592,185,0.23986486486486486,0.17297297297297298,1.037162162162162,0.8486486486486486,2
171,658,0.2222222222222222,0.46808510638297873,0.9590643274853801,1.6322188449848025,1
264,136,0.3106060606060606,0.3382352941176471,1.0378787878787878,1.0147058823529411,2
530,471,0.35283018867924526,0.416135881104034,1.2490566037735849,1.3481953290870488,0
512,55,0.392578125,0.4909090909090909,1.392578125,2.3636363636363638,2
785,546,0.4802547770700637,0.4652014652014652,1.7847133757961784,1.6465201465201464,2
302,331,0.347682119205298,0.32326283987915405,1.1721854304635762,1.2114803625377644,2
692,518,0.24855491329479767,0.37065637065637064,1.1950867052023122,1.250965250965251,1
320,459,0.378125,0.39869281045751637,1.41875,1.2854030501089324,0
394,501,0.3883248730964467,0.5049900199600799,1.5507614213197969,1.652694610778443,0
334,333,0.3562874251497006,0.45045045045045046,1.347305389221557,1.3423423423423424,0
484,236,0.4462809917355372,0.3177966101694915,1.4566115702479339,0.9745762711864406,1
165,222,0.23030303030303031,0.44144144144144143,0.8848484848484849,1.5225225225225225,1
